Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0943+1631,0.04473163911469442,1635721458409799680,Gaia DR2 2782210308893591552,2782210308893591552,104995487,2015.5,9.770338904968618,42.02611426434456,16.51574889783867,5.543232300964346,,,,,,,,0.6824401617050171,,,,,,,,,,34,0,34,0,-0.2699255347251892,26.361940383911133,0.0,0.0,3,False,0.015284208580851555,,,-0.2835123836994171,5,4,3632.62353515625,0,5,False,36,62.673922072552635,1.8341275508031163,34.17097091674805,21.195648193359375,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,118.64684394893459,-46.253167340838175,15.518355627134888,11.309179244358724,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210308893591552
J0943+1631,0.04566580915142133,1635721458409799680,Gaia DR2 2782222021269270656,2782222021269270656,1331270024,2015.5,9.677580841537985,0.14208711285015685,16.52870347769281,0.0963183846226131,0.5704670815871388,0.1731000460650425,3.2955918312072754,4.614852201228796,0.3503349399212568,0.7489007826460224,0.18857705537180336,0.4803774952888489,0.1282421499490738,-0.3080747425556183,-0.26708224415779114,-0.004878336563706398,-0.32372909784317017,-0.613974928855896,0.0402294285595417,0.1236678957939148,0.6289724707603455,295,0,295,0,1.8998323678970337,337.46435546875,0.0,0.0,31,False,0.989849865436554,1.466025396488608,0.026679598919250085,-0.023517459630966187,34,13,0.3367336392402649,0,34,False,295,1153.9397072456325,1.5340055776706074,752.2395629882812,18.032907485961914,32,349.5598506931778,5.729408385415621,61.01150894165039,18.992584228515625,31,1214.5432384565938,6.1478547277041855,197.5556182861328,17.050888061523438,1.3554461002349854,0,1.9416961669921875,0.9596767425537109,0.9820194244384766,,,0,,,,NOT_AVAILABLE,118.51989719674131,-46.23398536928758,15.440508376710163,11.356611742808226,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222021269270656
J0943+1631,0.04748659171944516,1635721458409799680,Gaia DR2 2782209514325640960,2782209514325640960,1505850815,2015.5,9.758930051137732,6.976879785840628,16.492246689103084,2.2565621686958783,,,,,,,,-0.7834892272949219,,,,,,,,,,120,0,120,0,1.3944392204284668,136.72097778320312,1.0767081305860131,0.11147558264043568,3,False,0.013366644270718098,,,-0.2030687928199768,15,8,14.732990264892578,0,15,False,125,79.92193449189486,1.4798630748537795,54.00630187988281,20.93170166015625,9,54.53345982573854,9.349840814892316,5.832554817199707,21.00973129272461,13,65.79916870222351,9.240693559354767,7.1205878257751465,20.21636962890625,1.5056270360946655,0,0.7933616638183594,0.07802963256835938,0.71533203125,,,0,,,,NOT_AVAILABLE,118.62869656731792,-46.27585243433045,15.498549580766293,11.292009650359097,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782209514325640960
J0943+1631,0.048042460870692964,1635721458409799680,Gaia DR2 2782210515051828992,2782210515051828992,1616193963,2015.5,9.773250547165942,3.238927532682082,16.540589814689017,2.5687004126211357,,,,,,,,0.009678005240857601,,,,,,,,,,106,0,105,1,1.0382015705108643,114.68072509765625,2.6176090500024674,0.7484347720744653,3,False,0.011789792217314243,,,-0.13931730389595032,13,9,8.509746551513672,0,13,False,107,77.13844048640809,1.2470257497118558,61.85793685913086,20.97018814086914,5,42.28875923226585,26.848439854159505,1.57509183883667,21.285825729370117,11,93.63110777018487,6.3177469887931,14.820331573486328,19.833370208740234,1.7620251178741455,0,1.4524555206298828,0.31563758850097656,1.1368179321289062,,,0,,,,NOT_AVAILABLE,118.65335959921102,-46.228579640894274,15.531092960462535,11.330832742794753,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210515051828992
J0943+1631,0.05010964473120618,1635721458409799680,Gaia DR2 2782222227427704192,2782222227427704192,328868041,2015.5,9.67463005233788,0.29978608009060564,16.53974859078863,0.20116884189001188,0.6780214794452174,0.3683523554764624,1.8406872749328613,10.711351094254782,0.7090612963219132,0.12257187185883227,0.38332450799348716,0.5510591864585876,0.23701681196689606,-0.3507783114910126,-0.3226289749145508,0.12333974987268448,-0.36418861150741577,-0.6268134117126465,0.017092393711209297,0.0653408095240593,0.64616858959198,291,0,289,2,2.9177870750427246,358.589599609375,0.5207058461730596,0.8581519541526862,31,False,0.2525981664657593,1.4689602745911952,0.05349117906719758,-0.006575226318091154,33,12,0.6832926869392395,0,33,False,288,444.26287776533974,1.0870128664452308,408.7006530761719,19.069265365600586,29,125.31008547182769,5.654861073893266,22.159709930419922,20.106422424316406,27,495.3402994654047,6.2602741361444885,79.12438201904297,18.024660110473633,1.3970340490341187,0,2.0817623138427734,1.0371570587158203,1.0446052551269531,,,0,,,,NOT_AVAILABLE,118.51695920663416,-46.2227663856687,15.442369757263851,11.36786635187327,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222227427704192
J0943+1631,0.05022131109124676,1635721458409799680,Gaia DR2 2782209857921868416,2782209857921868416,624931275,2015.5,9.739425592357708,0.31668525239379264,16.478674372822695,0.21227411402413193,0.22584991262189372,0.40150029056164876,0.5625149607658386,6.536968070208152,0.8894660338512761,-2.4226319811792107,0.4281968018953418,0.4606989026069641,-0.11857608705759048,-0.1569531112909317,-0.2365819662809372,-0.09660660475492477,-0.3204410970211029,-0.6184398531913757,-0.08488530665636063,0.11684908717870712,0.6465513706207275,303,0,302,1,0.39166906476020813,305.9679260253906,0.0,0.0,31,False,0.19015128910541534,1.666467720947374,0.05901013050311915,-0.07664930820465088,35,12,0.8290554285049438,0,35,False,299,366.08697570345765,1.0134248420734981,361.2374267578125,19.27940559387207,31,202.78859492047633,7.257625910475182,27.941450119018555,19.58378028869629,33,236.00968284014525,6.376172513657896,37.014320373535156,18.8295955657959,1.1986175775527954,0,0.7541847229003906,0.30437469482421875,0.4498100280761719,,,0,,,,NOT_AVAILABLE,118.60032874691466,-46.28808478474329,15.475535319966992,11.287045765219213,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782209857921868416
J0943+1631,0.0508019340471906,1635721458409799680,Gaia DR2 2782222639745615616,2782222639745615616,1234623355,2015.5,9.6903663578014,1.2843311345076238,16.565304922866854,1.362732310157141,-1.2886478211297403,1.5715779670852672,-0.8199706673622131,2.41919553551522,3.629203391297568,-5.084996070824019,2.6468151607929453,0.579413115978241,-0.10408087074756622,-0.34079140424728394,-0.4826808273792267,-0.09902407228946686,-0.47484830021858215,-0.903240978717804,0.01816112920641899,0.17622537910938263,0.6104004979133606,178,0,178,0,-0.4671177268028259,163.81207275390625,0.0,0.0,31,False,0.027095207944512367,1.6108327281653176,0.22006394396531495,-0.04163860157132149,21,9,3.7542879581451416,0,21,False,181,96.81903063505763,0.8856812079007492,109.3158950805664,20.72346305847168,15,43.41210096879665,7.134344692585036,6.0849456787109375,21.257360458374023,18,74.22808030065616,8.401322484691296,8.835285186767578,20.085498809814453,1.2150522470474243,0,1.1718616485595703,0.5338973999023438,0.6379642486572266,,,0,,,,NOT_AVAILABLE,118.54133364346247,-46.198350187256565,15.466898524499507,11.385256254358735,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222639745615616
J0943+1631,0.05255144145110208,1635721458409799680,Gaia DR2 2782224014134195328,2782224014134195328,761912680,2015.5,9.754471187440862,0.8153559757753174,16.571425904895957,0.5077123928585726,0.6838335943736393,0.9895906537550642,0.6910267472267151,3.5254968670502405,1.9155345205785916,-12.340182928893878,1.0625021821284037,0.44522109627723694,0.2146129161119461,-0.3236815631389618,-0.23938189446926117,-0.12609563767910004,-0.3825821578502655,-0.6267542839050293,0.1954663246870041,0.28299620747566223,0.6646803021430969,281,0,281,0,2.774533987045288,345.6783142089844,1.8706939406163396,1.6564703821522255,31,False,0.03575734421610832,1.3426759856578088,0.14759675362255228,-0.08540194481611252,32,13,1.8533422946929932,0,32,False,281,140.31020358802115,0.9428156130628694,148.82040405273438,20.320642471313477,24,46.37324465919911,8.63323688828686,5.371478080749512,21.185718536376953,29,189.23301325928577,8.170408927644567,23.160776138305664,19.069427490234375,1.6791812181472778,0,2.116291046142578,0.8650760650634766,1.2512149810791016,,,0,,,,NOT_AVAILABLE,118.6305041526871,-46.196567778097474,15.526839759718124,11.366294044692976,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782224014134195328
J0943+1631,0.05403454576774305,1635721458409799680,Gaia DR2 2782222609680004096,2782222609680004096,1040334502,2015.5,9.731973352358654,0.05939523368405952,16.580644037559995,0.038036517883640944,0.791112769458494,0.07157766462154508,11.052508354187012,16.31521520254257,0.1336517714124423,-11.43065861137676,0.0741627564789455,0.36775922775268555,0.25371918082237244,-0.21922002732753754,-0.14667411148548126,-0.07430730760097504,-0.2986707389354706,-0.6425849795341492,0.04820737987756729,0.2003243863582611,0.5931336283683777,299,0,299,0,-0.492950439453125,281.55963134765625,0.0,2.344183084353297e-15,31,True,6.4572248458862305,1.5468327062621312,0.011352347823475916,-0.08165249228477478,34,13,0.13317757844924927,0,34,False,297,5711.69207307757,3.306088243830386,1727.62841796875,16.29645347595215,32,2690.5037831368,13.576318771766404,198.17623901367188,16.776803970336914,34,4377.728128829863,9.547327728992688,458.5291442871094,15.658798217773438,1.2375022172927856,0,1.1180057525634766,0.4803504943847656,0.6376552581787109,,,0,,,,NOT_AVAILABLE,118.60036219300598,-46.185865156493676,15.510440224847677,11.383365895441536,100001,4928.60986328125,4818.2802734375,4989.88037109375,0.09099999815225601,0.00800000037997961,0.4860999882221222,0.014999999664723873,0.004900000058114529,0.23260000348091125,200111,0.8722485303878784,0.8509594202041626,0.9126515984535217,0.40445756912231445,0.3273515999317169,0.481563538312912,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222609680004096
J0943+1631,0.05403526789083205,1635721458409799680,Gaia DR2 2782222747118957440,2782222747118957440,657671470,2015.5,9.691485218538963,0.12515676330379313,16.57032132587546,0.05381557908671085,0.37563144450298697,0.14361815094902403,2.6154873371124268,4.244046027661219,0.18033336578354558,-4.311434166488105,0.095153708386079,0.560233473777771,0.6929382085800171,-0.36768680810928345,-0.1811200976371765,0.33597084879875183,-0.36777493357658386,-0.6043489575386047,-0.12739965319633484,0.04561422020196915,0.600883960723877,257,0,256,1,0.366146445274353,258.6126708984375,0.0,0.0,31,True,4.502668857574463,1.6043206451507777,0.015541020450987026,-0.0802466943860054,30,12,0.18677178025245667,0,30,False,257,4162.163725440288,3.0635152855661887,1358.6234130859375,16.64006805419922,27,2269.003476751977,7.638314140781055,297.0555419921875,16.96179962158203,29,2719.349084631335,8.558067777183767,317.752685546875,16.175758361816406,1.1984997987747192,0,0.786041259765625,0.3217315673828125,0.4643096923828125,,,0,,,,NOT_AVAILABLE,118.54339404846525,-46.1934226820269,15.469947874883388,11.38942498386797,100001,5868.33349609375,5772.0,6098.75,0.048700001090765,0.0215000007301569,0.10980000346899033,0.02449999935925007,0.010499999858438969,0.05959999933838844,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222747118957440
J0943+1631,0.05509425919207596,1635721458409799680,Gaia DR2 2782210064080304384,2782210064080304384,90918669,2015.5,9.67921183517406,0.3119882107890409,16.493945328778434,0.21176325889508582,2.064056164164069,0.4118944996424788,5.0111284255981445,10.84381836517549,0.8376894526822967,0.6619164276269388,0.41739765617161206,0.48126792907714844,0.022885961458086967,-0.16192415356636047,-0.23368507623672485,0.011956481263041496,-0.32630300521850586,-0.623550534248352,-0.14086341857910156,0.04580655321478844,0.6444878578186035,284,0,281,3,4.501856803894043,395.0088806152344,1.0860204311953632,4.398231585840426,31,False,0.21495561301708221,1.3477044450730786,0.05595836678508068,-0.04171345755457878,33,12,0.7854845523834229,0,33,False,280,476.52780298598225,1.1182345557448101,426.1429748535156,18.993144989013672,29,98.99435936184241,5.761273232911074,17.182722091674805,20.362361907958984,26,614.3494639385636,6.95101989698346,88.38263702392578,17.790882110595703,1.4969615936279297,0,2.5714797973632812,1.3692169189453125,1.2022628784179688,,,0,,,,NOT_AVAILABLE,118.51856283267414,-46.2687664388809,15.427792767146487,11.324128835502744,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210064080304384
J0943+1631,0.05538855338220359,1635721458409799680,Gaia DR2 2782222266082620544,2782222266082620544,18830198,2015.5,9.675262579578277,0.10654976360832293,16.554894793588357,0.07284146282239187,1.3397478729584265,0.13170597304607207,10.172263145446777,32.67200581045159,0.25551569979557254,-6.224691401732809,0.1384932077652271,0.48208725452423096,0.16737201809883118,-0.2796156406402588,-0.24660734832286835,-0.002228940138593316,-0.2993423640727997,-0.5981459021568298,0.005737759172916412,0.09778469800949097,0.6236180067062378,282,0,281,1,0.3952132761478424,284.7087707519531,0.0,0.0,31,False,1.833946943283081,1.419105173229661,0.020140522119495047,-0.019014613702893257,32,13,0.2469477504491806,0,32,False,281,1879.1800282353704,1.8756052433841914,1001.9059448242188,17.50344467163086,31,586.935160273081,7.340771431018673,79.95551300048828,18.429912567138672,30,1897.5432210481395,6.809244426884729,278.671630859375,16.56644058227539,1.3221076726913452,0,1.8634719848632812,0.9264678955078125,0.9370040893554688,,,0,,,,NOT_AVAILABLE,118.5193972290325,-46.20770221783553,15.449116095227772,11.38150571992905,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222266082620544
J0943+1631,0.05647894142510899,1635721458409799680,Gaia DR2 2782224082853588992,2782224082853588992,317393946,2015.5,9.741919611714378,0.4707803116842226,16.581155272966924,0.31461507221588986,1.483691869901648,0.5652798663193542,2.6247031688690186,18.997379833865658,1.1474805220364497,-2.789514806765859,0.6432688556305695,0.42776352167129517,0.15502405166625977,-0.32347285747528076,-0.24303269386291504,-0.09487956762313843,-0.3476257622241974,-0.6176468133926392,0.16030944883823395,0.24163468182086945,0.6290305256843567,276,0,275,1,1.7330849170684814,311.5747985839844,0.24721765894631267,0.06680526878150406,31,False,0.09342414140701294,1.257285717727185,0.09703541847475532,-0.08222370594739914,31,13,1.1032220125198364,0,31,False,275,229.75784492928574,0.9167287979482456,250.6279296875,19.78519058227539,20,43.78478015445765,4.987050717115314,8.779694557189941,21.248079299926758,27,295.3244524737643,7.879080236777215,37.48209762573242,18.586172103881836,1.4759418964385986,0,2.661907196044922,1.4628887176513672,1.1990184783935547,,,0,,,,NOT_AVAILABLE,118.61414926773095,-46.18602269140488,15.519561251757786,11.38002224625181,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782224082853588992
J0943+1631,0.05707992296654082,1635721458409799680,Gaia DR2 2782210064080301312,2782210064080301312,910628367,2015.5,9.684260261526058,0.30006511738996045,16.485545575154987,0.1953441152638911,0.2598654348177138,0.37750074596699495,0.6883838772773743,-0.23688760020730484,0.8343878581796502,-8.282333001526995,0.40510303788838203,0.43961867690086365,-0.08012329787015915,-0.1385679394006729,-0.21082617342472076,-0.08833125233650208,-0.30778393149375916,-0.614724338054657,-0.08077536523342133,0.12168377637863159,0.6332147121429443,302,0,302,0,1.6389679908752441,338.0354309082031,0.20028420907597896,0.10530813076316141,31,False,0.21748396754264832,1.4664206925274488,0.05419933489854748,-0.08087892085313797,35,12,0.7764057517051697,0,35,False,302,390.0747557911401,0.9846243992877617,396.1660461425781,19.21049690246582,32,139.9386412305693,4.499668446590073,31.099767684936523,19.986543655395508,34,358.501907335954,6.466238943112264,55.442108154296875,18.375690460205078,1.2778077125549316,0,1.6108531951904297,0.7760467529296875,0.8348064422607422,,,0,,,,NOT_AVAILABLE,118.52468086763866,-46.277490276717714,15.42889206058555,11.314494148591054,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210064080301312
J0943+1631,0.057639656413701,1635721458409799680,Gaia DR2 2782222815838589696,2782222815838589696,140761545,2015.5,9.727361380934799,17.678252946670153,16.584604872347125,3.653817286675695,,,,,,,,0.5926989912986755,,,,,,,,,,117,0,114,3,2.2745606899261475,145.3415069580078,4.100321712094546,4.721014451009502,3,False,0.013228540308773518,,,-0.07581676542758942,14,6,35.75582504272461,0,14,False,116,79.9561027930867,0.9995131388447123,79.99504852294922,20.931236267089844,7,35.044014651025655,12.213611307636704,2.8692591190338135,21.489852905273438,13,103.7545224750151,8.480081598551228,12.235085487365723,19.72190284729004,1.7359342575073242,0,1.7679500579833984,0.5586166381835938,1.2093334197998047,,,0,,,,NOT_AVAILABLE,118.5943951540523,-46.18160386379918,15.507923452725839,11.38876392424658,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222815838589696
J0943+1631,0.05787475419637938,1635721458409799680,Gaia DR2 2782209106302828928,2782209106302828928,1391888976,2015.5,9.75089859740548,0.1027633009328282,16.474643893816452,0.06705744487685046,0.636466612630631,0.12788897670203137,4.976712226867676,11.091008092592693,0.27076422785453413,-8.323349291590302,0.13669009871696328,0.40059125423431396,-0.00021690853463951498,-0.15779517590999603,-0.18998616933822632,-0.056980766355991364,-0.3079911172389984,-0.6128309965133667,-0.07296775281429291,0.13082939386367798,0.6165639758110046,305,0,304,1,2.1703200340270996,354.5278625488281,0.14825038164139795,0.4743077381384423,31,False,1.7974987030029297,1.4671293796029394,0.01960464109397762,-0.09353458136320114,34,12,0.2569035291671753,0,34,False,303,1979.4265521888144,1.989092804195196,995.140380859375,17.447017669677734,31,756.80739890773,7.9772591060724105,94.87060546875,18.1539249420166,31,1770.6103989160854,9.195271576031924,192.55662536621094,16.641613006591797,1.2768434286117554,0,1.5123119354248047,0.7069072723388672,0.8054046630859375,,,0,,,,NOT_AVAILABLE,118.61580318857862,-46.29287521927932,15.484175589770464,11.278953208016535,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782209106302828928
J0943+1631,0.058115193220463865,1635721458409799680,Gaia DR2 2782224018428798720,2782224018428798720,1168827436,2015.5,9.753771993354682,0.3905160258571172,16.578250729009152,0.253056743091237,3.270314311929778,0.4624181318271948,7.072201728820801,34.346809924214185,0.9448754877764475,-41.893885227140856,0.49579559535765677,0.4243479073047638,0.17918285727500916,-0.27973854541778564,-0.22387339174747467,-0.08553984761238098,-0.3216421604156494,-0.6293520927429199,0.12593461573123932,0.19732211530208588,0.6129739284515381,274,0,272,2,1.9130932092666626,312.95172119140625,0.0,0.0,31,False,0.14869175851345062,1.2512189573613355,0.07568880761093712,-0.07486748695373535,31,13,0.8942021727561951,0,31,False,270,302.95717597280975,0.9913844595703247,305.5899963378906,19.484912872314453,24,61.90316522751207,9.771121969121248,6.335318088531494,20.872106552124023,28,424.2135217728285,9.068611198091642,46.77822494506836,18.19295883178711,1.6045722961425781,0,2.679147720336914,1.3871936798095703,1.2919540405273438,,,0,,,,NOT_AVAILABLE,118.63022508862237,-46.18971285313851,15.528996928516428,11.372817447122522,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782224018428798720
